zip lat lon u25 u50 u75 u100 u200 o200
39842 31.7609 -84.4375 1880 800 290 140 180 50
39845 30.9515 -84.8928 1570 700 310 190 200 60
39846 31.563 -84.7459 460 190 60 50 50 0
39851 31.6198 -84.9926 470 200 70 40 20 0
39854 31.8692 -85.0526 460 230 70 50 40 0
39859 30.9877 -84.8127 210 140 50 40 50 0
39861 31.1353 -84.9872 120 90 40 30 30 0
39862 31.4594 -84.5174 260 150 70 30 30 0
39866 31.5595 -84.5944 80 60 30 30 0 0
39867 31.8284 -84.9279 90 40 30 0 0 0
39870 31.322 -84.4141 420 210 80 40 50 0
39877 31.9152 -84.5116 80 60 20 30 0 0
39886 31.7457 -84.6215 310 170 50 30 40 0
39897 30.9112 -84.3298 590 400 150 110 100 0


96701 21.4061 -157.885 5930 5410 3360 2330 3570 750
96704 19.3373 -155.838 980 550 290 170 200 40
96706 21.3448 -158.022 9500 7900 4820 3580 4570 480
96707 21.3631 -158.082 5390 4430 2850 2270 3490 480
96708 20.8524 -156.224 1650 930 510 300 340 110
96712 21.6214 -158.048 1200 850 490 310 440 140
96713 20.7388 -156.045 380 240 100 50 50 0
96717 21.5578 -157.905 780 450 270 180 200 0
96720 19.6598 -155.232 8960 5400 3010 1980 2450 430
96722 22.1883 -159.461 330 230 140 90 150 70
96725 19.6265 -155.91 560 370 230 130 130 50
96727 20.1099 -155.636 880 690 340 190 190 30
96730 21.5431 -157.85 220 180 110 80 140 0
96731 21.6775 -157.968 540 350 190 120 140 0
96732 20.8838 -156.463 4250 3390 1600 930 840 130
96734 21.3951 -157.758 6200 5530 3420 2490 4270 1670
96738 19.8719 -155.802 920 830 500 380 440 70
96740 19.7568 -155.92 4800 3530 1830 1170 1370 400
96741 21.9568 -159.514 740 540 390 260 350 90
96743 19.8622 -155.699 1810 1490 870 580 730 310
96744 21.4517 -157.824 7760 6480 4250 3040 5030 1080
96746 22.0934 -159.385 3210 2300 1240 770 780 170
96748 21.1312 -156.835 960 480 240 150 160 20
96749 19.6213 -154.99 2910 1570 840 470 400 50
96750 19.532 -155.715 1110 750 330 230 210 30
96753 20.712 -156.438 4400 3540 2000 1150 1320 430
96754 22.1789 -159.412 720 500 230 150 170 70
96756 21.9071 -159.452 940 760 400 220 250 100
96760 19.5548 -155.056 630 350 150 100 100 0
96761 20.8973 -156.614 3870 3570 1730 920 880 320
96762 21.6185 -157.944 1310 320 180 160 210 20
96766 21.9919 -159.399 2810 2370 1260 800 850 180
96768 20.8323 -156.298 2760 2050 1120 770 880 190
96771 19.5242 -155.123 820 370 170 90 80 0
96778 19.4389 -155.028 2530 1080 490 260 190 40
96779 20.9093 -156.385 860 500 260 140 160 70
96781 19.7862 -155.218 330 190 130 50 50 0
96782 21.4174 -157.937 5530 5080 3130 2150 2660 250
96783 19.8308 -155.144 460 240 110 60 70 0
96786 21.5641 -157.979 6880 6960 2340 1190 1080 100
96789 21.4839 -157.934 6620 5610 3930 3190 6130 940
96790 20.6854 -156.305 1180 800 490 370 580 220
96791 21.5636 -158.185 1350 1050 600 340 410 60
96792 21.4686 -158.167 8800 5430 2550 1570 1410 100
96793 20.8954 -156.53 4840 3830 2160 1410 1770 330
96795 21.335 -157.711 1940 1360 680 370 360 60
96797 21.431 -157.973 12830 10160 5330 3440 4160 380
96813 21.3165 -157.845 4040 3060 1940 1140 1660 640
96814 21.2931 -157.849 3640 2870 1750 980 1180 570
96815 21.2735 -157.822 5110 4280 2630 1500 1710 580
96816 21.2907 -157.788 8470 6450 3980 2510 3620 1490
96817 21.3555 -157.822 11810 7280 3720 2120 2580 790
96818 21.3433 -157.942 5890 7440 4470 2570 2540 290
96819 21.3471 -157.877 10360 6990 3130 1630 1710 300
96821 21.3111 -157.75 2370 1680 1230 940 1960 1550
96822 21.3202 -157.811 6670 5520 3390 2110 2900 1270
96825 21.2945 -157.689 3690 2550 2050 1700 3800 1530
96826 21.2915 -157.827 6050 4720 2330 1290 1180 230


83201 42.9049 -112.38 6460 3630 2130 1260 1310 260
83202 42.9255 -112.183 3230 2000 1310 890 740 90
83204 42.8563 -112.63 3270 1670 940 650 650 150
83210 43.0203 -112.869 490 440 180 60 90 20
83211 42.7011 -113.028 1010 840 360 200 180 40
83213 43.5393 -113.267 240 110 80 60 50 0
83214 42.5398 -112.308 90 60 60 40 0 0
83217 42.7779 -111.943 90 70 70 30 30 0
83221 43.3241 -112.552 4100 2680 1540 1000 860 160
83226 44.6319 -114.35 380 180 150 120 110 20
83228 42.2337 -112.06 60 70 30 30 0 0
83232 42.1385 -111.971 60 50 30 30 0 0
83234 42.4226 -112.101 170 110 70 50 30 0
83236 43.1911 -111.872 330 210 130 110 100 0
83237 42.0275 -111.779 150 160 90 50 40 0
83241 42.5149 -111.765 230 190 130 80 90 0
83244 44.1168 -113.124 60 50 0 30 0 0
83245 42.8181 -112.208 340 200 150 120 120 20
83246 42.6111 -112.025 210 90 70 60 50 0
83250 42.6725 -112.205 250 140 110 80 70 0
83251 43.9436 -113.881 200 90 70 40 60 0
83252 42.1744 -112.407 660 410 280 160 130 0
83254 42.3288 -111.272 650 310 230 160 130 0
83255 43.6857 -113.584 130 90 60 50 60 0
83262 43.2258 -112.774 210 150 80 40 60 0
83263 42.1812 -111.753 1280 930 610 370 240 50
83271 42.4422 -112.913 70 50 40 0 20 0
83274 43.3488 -112.098 1390 960 590 350 360 60
83276 42.7479 -111.509 540 320 290 250 230 40
83278 44.3363 -114.814 70 50 20 20 0 0
83286 42.0634 -112.016 120 130 80 50 50 0
83301 42.4006 -114.525 9640 6240 3180 1710 1610 420
83311 42.3917 -113.565 80 60 30 40 30 0
83313 43.3507 -114.261 510 370 220 100 140 50
83314 42.985 -114.952 160 100 50 20 20 0
83316 42.6199 -114.883 1710 1200 550 270 260 60
83318 42.4397 -113.816 2740 2000 1060 550 410 140
83320 43.4815 -113.873 140 110 60 30 50 0
83321 42.4635 -114.915 100 80 20 30 0 0
83323 42.503 -113.392 230 240 110 70 70 20
83324 42.8727 -114.272 90 60 40 40 0 0
83325 42.5879 -114.241 150 130 50 40 30 0
83327 43.4926 -114.809 140 90 60 40 50 0
83328 42.5704 -114.613 930 670 360 220 160 30
83330 42.9519 -114.708 1060 820 380 200 180 50
83332 42.8031 -114.925 430 280 140 90 80 0
83333 43.5683 -114.311 1570 1180 670 460 540 260
83334 42.4445 -114.292 340 250 100 50 50 0
83335 42.5796 -114.067 320 250 110 60 60 0
83336 42.5647 -113.825 870 680 340 160 100 20
83338 42.7251 -114.432 3090 2660 1110 550 430 120
83340 43.7425 -114.638 1070 840 480 240 450 420
83341 42.4191 -114.371 990 720 500 310 320 90
83342 42.1775 -113.255 140 130 60 40 40 0
83344 42.4469 -114.138 130 160 60 30 40 0
83346 42.2849 -113.824 310 170 70 40 60 0
83347 42.6636 -113.809 510 400 220 120 90 30
83349 43.0965 -114.181 130 140 50 40 30 0
83350 42.6943 -113.58 2030 1600 710 380 260 90
83352 43.0701 -114.412 570 450 180 80 80 0
83355 42.7574 -114.722 850 770 290 110 90 30
83401 43.5424 -111.878 6180 4030 2290 1400 1360 230
83402 43.5349 -112.174 4720 2630 1440 860 1030 180
83404 43.4219 -112.012 3460 2090 1350 1000 1490 510
83406 43.4439 -111.812 2350 1430 950 750 780 190
83420 44.0775 -111.346 500 250 160 90 80 0
83422 43.7286 -111.231 710 530 250 140 140 40
83423 44.3001 -112.281 100 120 70 0 0 0
83425 43.9122 -112.242 70 70 50 0 20 0
83427 43.525 -111.933 280 180 150 110 80 0
83428 43.4698 -111.172 70 50 30 30 0 0
83429 44.4762 -111.398 130 100 60 30 60 0
83431 43.6884 -112.033 140 100 70 30 30 0
83434 43.7526 -112.006 260 190 110 80 50 0
83435 43.9889 -112.569 90 80 0 30 0 0
83436 43.8572 -111.472 140 60 20 30 0 0
83440 43.8147 -111.823 5920 2340 1270 860 730 170
83442 43.672 -111.893 2560 1700 1280 840 770 110
83443 43.5159 -111.518 220 140 80 40 40 0
83444 43.7194 -112.302 220 150 80 30 30 0
83445 43.9793 -111.767 1150 710 430 200 130 30
83448 43.85 -111.693 370 210 170 100 80 0
83449 43.259 -111.417 30 50 0 20 20 0
83450 43.8306 -112.406 190 130 70 30 30 0
83451 43.8666 -111.633 130 100 60 40 0 0
83452 43.8354 -111.218 210 150 80 60 60 0
83455 43.614 -111.184 670 500 310 170 210 40
83462 45.3012 -113.809 80 50 40 0 30 0
83464 44.5335 -113.256 60 30 40 0 0 0
83466 45.4148 -114.047 60 40 20 30 0 0
83467 44.9798 -113.896 1200 590 360 230 200 50
83501 46.2087 -116.914 6010 3970 2560 1670 1590 270
83522 45.9196 -116.512 290 210 140 90 80 0
83523 46.2489 -116.444 110 80 70 30 30 0
83524 46.3657 -116.666 170 110 80 40 30 0
83525 45.7888 -115.517 50 30 40 0 0 0
83526 46.1478 -116.412 40 60 0 20 0 0
83530 45.9199 -116.084 910 590 420 240 220 40
83535 46.5342 -116.724 170 100 60 60 70 0
83536 46.2237 -116.001 640 390 200 120 100 0
83537 46.6376 -116.551 160 120 90 60 60 0
83539 46.1779 -114.98 300 220 130 60 50 0
83540 46.3452 -116.783 420 270 100 70 40 0
83541 46.5134 -116.469 120 90 60 50 60 0
83543 46.2732 -116.233 100 80 50 30 40 0
83544 46.4909 -116.151 920 620 360 220 190 30
83545 46.4264 -116.422 90 60 40 30 0 0
83546 46.56 -115.822 90 70 40 30 0 0
83549 45.3442 -116.191 180 90 40 30 20 0
83552 46.0081 -115.933 180 110 60 30 30 0
83553 46.39 -115.892 140 110 60 30 20 0
83554 45.7201 -116.275 100 70 50 0 30 0
83555 46.1275 -116.689 90 50 30 30 0 0
83604 42.5153 -115.748 100 90 60 0 20 0
83605 43.6619 -116.656 6230 4060 1580 710 430 70
83607 43.7094 -116.751 4360 3210 1710 910 810 200
83610 44.7432 -116.774 160 90 70 40 30 0
83611 44.7272 -115.368 400 260 150 90 90 0
83612 44.9211 -116.586 300 200 100 60 60 0
83615 44.7202 -116.055 270 160 100 50 50 0
83616 43.7756 -116.395 3200 1620 1270 1150 2420 1420
83617 43.9368 -116.505 2680 1730 940 520 470 70
83619 43.9661 -116.91 1120 830 460 290 270 90
83622 44.1014 -115.885 290 170 120 70 90 20
83623 43.082 -115.393 370 200 50 30 40 0
83624 42.9047 -116.155 200 140 50 30 40 0
83626 43.6675 -116.832 220 140 100 60 40 0
83627 42.9178 -115.547 130 80 60 0 20 0
83628 43.5954 -116.986 740 550 240 110 110 0
83629 43.9119 -116.13 300 170 100 70 90 0
83631 43.8652 -115.64 230 110 70 40 50 0
83632 44.54 -116.413 60 30 40 0 0 0
83633 43.0146 -115.205 50 50 40 0 0 0
83634 43.4556 -116.329 2750 2340 1550 930 840 110
83638 45.0672 -115.966 1070 720 480 300 370 120
83639 43.3974 -116.867 590 370 170 70 70 0
83641 43.3541 -116.585 490 400 180 110 130 30
83642 43.568 -116.404 5910 4040 2590 1980 2550 650
83644 43.751 -116.58 1590 1160 780 480 470 90
83645 44.369 -116.583 120 70 60 0 20 0
83646 43.6496 -116.432 6510 4630 3790 2920 3660 730
83647 43.4007 -115.523 3330 2640 1300 790 630 70
83648 43.0496 -115.866 560 370 100 40 40 0
83650 42.846 -116.676 60 70 0 30 0 0
83651 43.5877 -116.62 5550 3770 1670 710 400 50
83654 45.1002 -116.351 240 180 100 70 70 0
83655 43.9512 -116.788 690 470 290 160 140 20
83660 43.7977 -116.93 920 670 320 180 180 50
83661 44.0807 -116.709 1820 1110 590 250 210 20
83669 43.7245 -116.489 1140 900 660 440 660 180
83670 44.0186 -116.313 70 50 30 20 20 0
83672 44.3741 -116.957 1400 890 480 260 220 30
83676 43.656 -116.908 710 460 220 130 120 40
83686 43.4922 -116.608 7480 5260 2890 1730 1650 300
83687 43.61 -116.529 4960 3740 1800 980 800 150
83702 43.6805 -116.16 4000 2420 1310 840 1540 1080
83703 43.6656 -116.243 2980 2030 1180 700 880 280
83704 43.6272 -116.288 8010 5350 2590 1410 1350 250
83705 43.5616 -116.214 6380 4020 1610 770 680 150
83706 43.5914 -116.194 5960 3370 1980 1150 1710 630
83709 43.5511 -116.29 7790 5810 4190 2840 3180 560
83712 43.6105 -116.119 1210 710 490 390 760 500
83713 43.6403 -116.334 4720 3040 1920 1300 1670 370
83714 43.7327 -116.289 3810 2320 1330 890 1290 520
83716 43.5461 -115.944 1920 1270 1000 830 1620 650
83801 47.9368 -116.666 1050 630 420 260 250 40
83803 48.0315 -116.444 130 90 50 30 40 0
83804 48.0453 -116.971 210 140 90 40 50 0
83805 48.8671 -116.541 1430 840 560 270 220 60
83809 48.0636 -116.574 80 50 60 0 20 0
83810 47.5425 -116.451 190 120 70 50 60 0
83811 48.108 -116.138 270 140 60 40 50 0
83813 48.085 -116.673 180 140 70 60 60 0
83814 47.6857 -116.628 5090 2720 1360 780 1030 450
83815 47.7263 -116.79 6020 3570 2250 1470 1530 330
83821 48.539 -116.851 50 40 30 0 20 0
83822 48.1791 -116.991 290 190 80 40 30 0
83823 46.8209 -116.541 210 150 110 80 50 0
83824 47.1136 -116.91 40 60 0 0 0 0
83830 47.0867 -116.365 120 60 70 0 0 0
83832 46.5523 -116.91 190 160 120 110 100 20
83833 47.51 -116.718 210 150 90 70 70 30
83835 47.797 -116.66 3760 2310 1540 1090 1200 380
83836 48.2509 -116.269 160 100 80 40 70 20
83837 47.5065 -116.11 600 300 160 90 90 0
83839 47.6095 -116.164 200 120 80 50 60 0
83843 46.7222 -116.94 4630 2420 1330 960 1200 290
83845 48.8048 -116.091 240 140 80 50 50 0
83846 47.4807 -115.767 140 70 40 40 20 0
83847 48.5779 -116.449 280 180 100 40 40 0
83848 48.6724 -116.892 40 20 30 0 20 0
83850 47.4543 -116.234 420 210 140 100 90 0
83851 47.2969 -116.923 340 220 100 40 30 0
83852 48.3111 -116.543 370 200 90 60 40 0
83854 47.7193 -116.967 6550 4300 2760 1590 1450 260
83855 46.9948 -116.888 320 240 190 100 80 0
83856 48.2973 -116.911 940 640 380 190 160 30
83857 46.8971 -116.796 120 90 70 40 30 0
83858 47.863 -116.949 2380 1460 1020 640 610 110
83860 48.1805 -116.536 1000 640 400 250 310 70
83861 47.2646 -116.541 980 710 470 240 210 20
83864 48.4767 -116.514 3230 1950 1120 650 720 280
83868 47.5163 -116.183 210 80 40 30 0 0
83869 47.9823 -116.892 720 430 310 150 160 20
83870 47.1259 -116.832 50 40 30 0 0 0
83871 46.7419 -116.743 270 240 170 110 130 0
83872 46.8675 -116.977 90 70 50 50 70 0
83873 47.5829 -115.844 280 140 80 50 70 0
83876 47.4575 -116.931 240 180 80 60 80 0


60002 42.4717 -88.0845 3740 2130 1620 1380 2320 550
60004 42.1128 -87.9795 7420 4380 3350 2800 6120 2650
60005 42.0645 -87.9855 4720 3120 2070 1490 2850 1390
60007 42.0086 -87.9973 5900 4030 2910 2120 3120 660
60008 42.0698 -88.0162 3930 3010 1730 1120 1580 400
60010 42.1465 -88.1647 5490 2380 1880 1650 4640 5380
60012 42.2725 -88.3141 1620 640 520 440 1350 690
60013 42.2234 -88.2355 4090 2180 1620 1450 2770 1060
60014 42.2324 -88.3274 8300 4680 3010 2500 4450 1380
60015 42.1738 -87.8782 3690 1520 1170 990 2500 3390
60016 42.0496 -87.895 11690 7910 5000 3000 3840 680
60018 41.9794 -87.8944 5890 4110 2120 1240 1650 310
60020 42.3891 -88.1733 1700 1170 780 530 640 100
60021 42.1947 -88.2171 860 470 350 290 580 190
60022 42.1354 -87.7619 990 300 210 190 560 1660
60025 42.0752 -87.821 6190 3160 2300 1750 3740 3080
60026 42.0922 -87.8374 1650 940 670 520 1350 1550
60030 42.3371 -88.0443 5570 3250 2420 1910 3870 1350
60031 42.3736 -87.9394 5860 3420 2580 1930 3900 1570
60033 42.4248 -88.608 2560 1730 910 520 550 110
60034 42.4563 -88.4197 380 230 150 110 110 0
60035 42.186 -87.8059 4210 1810 1320 1130 2900 3840
60040 42.2064 -87.8131 1060 730 290 170 190 130
60041 42.3646 -88.1511 1630 1150 690 470 670 110
60042 42.2782 -88.1966 1490 970 730 510 650 80
60043 42.0889 -87.7146 350 90 60 30 140 540
60044 42.2844 -87.8623 1300 750 540 410 960 1030
60045 42.236 -87.8648 2520 970 730 600 1670 3540
60046 42.4163 -88.0591 4990 2760 2210 1950 3780 1200
60047 42.2031 -88.0442 5670 2520 1830 1640 4480 4080
60048 42.2954 -87.9506 3980 1750 1300 1140 3240 3260
60050 42.3311 -88.2952 5460 3350 2220 1660 2360 430
60051 42.3549 -88.2291 3980 2700 1920 1510 2210 420
60053 42.0423 -87.7889 3910 2330 1750 1370 2370 540
60056 42.0672 -87.9347 9910 6320 3920 2830 4970 1280
60060 42.2701 -88.0393 6300 3910 2480 1860 3220 1200
60061 42.2349 -87.9591 3670 2210 1550 1140 2640 1630
60062 42.1263 -87.8451 5770 2740 2100 1750 4270 4310
60064 42.324 -87.8567 3790 1880 590 200 170 0
60067 42.1063 -88.0643 5620 3510 2490 2000 4240 2660
60068 42.0118 -87.8434 5600 2890 2330 1810 4070 2810
60069 42.1966 -87.9247 1030 530 390 410 1000 1010
60070 42.1037 -87.929 2800 2040 1170 680 1080 400
60071 42.4684 -88.3157 640 440 270 200 290 70
60072 42.4067 -88.3059 160 70 50 40 120 30
60073 42.3488 -88.1096 10020 6930 4030 2570 3300 360
60074 42.1315 -88.0263 7070 4820 2630 1710 2640 650
60076 42.0353 -87.7299 6080 3350 2240 1600 2640 800
60077 42.0347 -87.7572 5270 3090 1900 1210 1740 480
60081 42.451 -88.2254 1570 770 530 520 1130 300
60083 42.4363 -87.9418 1290 830 650 570 1050 430
60084 42.2697 -88.1409 2780 1760 1140 880 1560 470
60085 42.3521 -87.8677 15890 9570 3360 1550 1260 150
60087 42.4031 -87.8508 5440 3910 1870 1080 1080 140
60088 42.3096 -87.8441 880 550 240 100 80 0
60089 42.1672 -87.9641 6280 3410 2720 2290 4960 2150
60090 42.1296 -87.9215 7140 5310 3180 1950 2140 360
60091 42.0778 -87.7206 3500 1340 1080 800 2550 3850
60093 42.1067 -87.7563 2620 960 680 480 1320 3490
60096 42.4797 -87.8248 1030 710 500 460 650 110
60097 42.397 -88.37 1880 1240 830 630 680 70
60098 42.3263 -88.4561 5550 3590 2150 1570 2210 640
60099 42.46 -87.865 6230 3540 1820 1190 1300 120
60101 41.9305 -88.0169 7310 5090 2560 1620 1860 400
60102 42.1652 -88.3088 4670 2570 2090 1870 3590 1030
60103 41.9805 -88.2048 6050 3320 2630 2350 4800 1340
60104 41.8828 -87.8764 4380 2850 1410 590 420 0
60106 41.9597 -87.9418 4010 3100 1480 770 830 130
60107 42.0206 -88.1778 6590 5010 3170 2230 2510 360
60108 41.95 -88.0919 3380 2480 1920 1330 2080 700
60110 42.1147 -88.2919 7160 5050 2410 1270 1570 250
60111 42.0095 -88.8054 60 0 40 0 40 0
60112 41.9248 -88.6902 670 490 370 280 280 0
60115 41.9013 -88.7614 7790 3660 2070 1350 1840 360
60118 42.1063 -88.3044 2420 1600 1100 880 1690 610
60119 41.8515 -88.4764 1450 720 610 580 1200 400
60120 42.0345 -88.2384 10060 7200 3210 1750 1730 260
60123 42.0406 -88.3113 8940 6200 3210 2030 2300 270
60124 42.0202 -88.4007 2390 1480 1330 1350 2890 840
60126 41.8968 -87.9412 6180 3240 2650 2120 4670 3320
60129 42.0081 -88.975 40 20 30 30 0 0
60130 41.8664 -87.8174 2450 2140 1360 700 860 180
60131 41.9388 -87.8843 3830 2620 1440 790 640 50
60133 41.9778 -88.1432 7140 4980 2810 1590 1560 120
60134 41.8783 -88.3421 4060 1810 1480 1340 3740 1980
60135 42.1125 -88.6709 1180 760 540 430 510 60
60136 42.1054 -88.3806 760 540 470 450 950 180
60137 41.8652 -88.0615 5670 2930 1970 1550 3880 2940
60139 41.9189 -88.0781 6290 4730 2620 1470 1460 130
60140 42.079 -88.5132 2050 1440 1210 1110 1720 300
60142 42.174 -88.4446 3640 2290 2000 1800 3220 570
60143 41.9753 -88.0225 1570 1190 830 600 1040 380
60145 42.0846 -88.7738 370 230 170 150 220 40
60146 42.1 -88.8741 430 260 220 140 150 20
60148 41.8736 -88.0208 8150 5610 4190 3170 4850 1030
60150 41.9258 -88.892 290 190 120 110 130 0
60151 41.9185 -88.5745 620 360 300 260 360 60
60152 42.2378 -88.6255 2140 1290 840 710 950 180
60153 41.8793 -87.8433 5640 3040 1240 510 320 30
60154 41.8475 -87.8916 2640 1910 1550 1200 1630 260
60155 41.8577 -87.8562 1740 1260 670 310 280 0
60156 42.2036 -88.3207 3970 2550 1940 1760 2770 480
60157 41.9753 -88.0561 420 240 150 150 260 130
60160 41.9041 -87.8607 5130 3610 1310 640 470 50
60162 41.8675 -87.9022 1670 1230 700 370 290 30
60163 41.8888 -87.9091 1020 740 490 260 250 30
60164 41.9175 -87.9007 4510 3170 1590 830 610 40
60165 41.9032 -87.8807 960 650 210 80 40 0
60169 42.0509 -88.1166 5960 4110 2690 1680 2290 360
60171 41.925 -87.8384 2450 1540 730 400 410 30
60172 41.9798 -88.0896 4010 2720 2030 1520 2300 520
60173 42.0516 -88.0555 1650 1580 1380 870 1240 490
60174 41.9307 -88.2986 4760 3190 2250 1660 2900 1340
60175 41.9482 -88.3887 3150 1260 970 960 2830 2240
60176 41.9581 -87.8689 2780 1850 870 430 320 40
60177 41.9885 -88.3102 3190 2050 1590 1260 2110 480
60178 42.008 -88.6611 3500 2300 1600 1220 1820 390
60180 42.2253 -88.5245 250 180 120 80 150 20
60181 41.8769 -87.9763 5370 3610 2300 1600 2050 360
60184 41.9515 -88.2532 350 150 110 70 260 300
60185 41.8967 -88.211 6450 4170 2030 1290 2250 680
60187 41.8727 -88.1124 4010 2100 1490 1280 2700 1490
60188 41.9157 -88.1294 7640 4910 3160 2180 3660 730
60189 41.8406 -88.122 4330 2550 1950 1600 3300 2110
60190 41.8718 -88.157 1550 860 760 680 1410 600
60191 41.9663 -87.9809 2730 1940 1240 790 970 200
60192 42.0633 -88.2037 1920 1030 850 840 2180 810
60193 42.0097 -88.0966 6200 4450 3290 2480 3720 810
60194 42.0348 -88.1103 2990 2270 1700 1180 1750 320
60195 42.075 -88.0863 560 690 670 390 430 70
60201 42.0562 -87.6924 5190 2790 1970 1430 3160 3140
60202 42.0304 -87.6855 4960 3500 2330 1670 2650 1280
60203 42.049 -87.7175 640 270 240 200 510 380
60301 41.8885 -87.7989 290 280 270 160 220 90
60302 41.8946 -87.7897 4140 2930 2180 1510 2950 2340
60304 41.8724 -87.7895 2220 1430 1080 880 1920 760
60305 41.8949 -87.8191 1390 640 540 400 900 1350
60401 41.344 -87.6164 1220 830 590 500 650 80
60402 41.8352 -87.7914 12120 8590 4290 2240 2000 190
60403 41.5537 -88.1342 3270 2440 1480 900 880 60
60404 41.514 -88.2232 2430 1450 1220 1130 2250 510
60406 41.6549 -87.682 5590 3170 1300 610 430 50
60407 41.2349 -88.2613 330 170 110 90 80 0
60408 41.2637 -88.2155 950 550 450 330 430 30
60409 41.6136 -87.5521 8060 4750 2420 960 620 30
60410 41.4236 -88.2018 1890 980 810 840 1500 200
60411 41.5088 -87.5903 12250 6430 2920 1490 1280 120
60415 41.703 -87.7789 2910 1750 970 500 430 30
60416 41.2939 -88.2831 1440 900 710 530 840 90
60417 41.4276 -87.5861 2510 1570 1200 880 1190 270
60419 41.6291 -87.5988 5220 2840 1570 670 420 0
60420 41.0883 -88.417 870 470 380 260 340 50
60421 41.4312 -88.0997 560 380 280 270 360 70
60422 41.537 -87.6841 1410 710 640 530 1060 600
60423 41.4773 -87.8324 4650 2120 1730 1750 3720 1580
60424 41.1641 -88.3277 370 240 180 130 180 0
60425 41.5456 -87.6117 1670 1170 790 370 420 0
60426 41.6103 -87.6534 6690 2710 1040 340 190 0
60428 41.5998 -87.6906 2940 1370 600 290 180 0
60429 41.574 -87.6837 3310 1910 1080 560 470 60
60430 41.5589 -87.6644 3250 2030 1660 1280 1640 280
60431 41.5097 -88.1802 3420 2290 1770 1530 1990 290
60432 41.5417 -88.0347 5070 2650 970 420 430 30
60433 41.4995 -88.0437 3700 2220 870 430 400 30
60435 41.5486 -88.1289 9120 6030 3330 2120 2450 280
60436 41.4869 -88.1293 3850 2330 1130 590 470 30
60438 41.5662 -87.5502 5460 3590 2310 1400 1340 140
60439 41.6769 -87.9772 3650 1860 1400 1140 2610 1130
60440 41.7006 -88.075 9770 6330 3590 2340 2990 440
60441 41.5926 -88.05 5150 3190 2400 1900 3180 460
60442 41.3927 -87.9635 1360 740 710 650 1190 180
60443 41.5022 -87.7482 3870 2310 1690 1040 1240 140
60444 41.2431 -88.4027 270 160 120 100 170 0
60445 41.6344 -87.7364 4620 3280 2240 1330 1250 100
60446 41.6317 -88.1069 6450 4610 3120 2150 2210 130
60447 41.4872 -88.3222 2070 1290 1000 870 1390 210
60448 41.5378 -87.8925 3710 2000 1540 1390 2900 1000
60449 41.4175 -87.7789 1310 810 680 520 800 160
60450 41.3663 -88.4346 3520 1960 1400 1130 1800 370
60451 41.5092 -87.9606 5320 2640 2110 2120 4400 880
60452 41.607 -87.7535 4740 3000 2160 1690 2150 230
60453 41.7134 -87.7526 10330 6640 4510 3090 3960 580
60455 41.7421 -87.8086 3300 1940 1080 640 580 40
60456 41.7312 -87.7311 850 620 400 210 150 0
60457 41.7247 -87.828 2760 1550 1080 660 800 120
60458 41.7534 -87.8269 2960 1870 950 450 410 30
60459 41.7444 -87.7686 5780 3640 2130 1180 1070 90
60460 40.9985 -88.5367 250 150 130 90 100 0
60461 41.5221 -87.7007 690 420 340 280 520 190
60462 41.6253 -87.8329 6470 3960 3040 2450 3880 1180
60463 41.6624 -87.79 2110 1220 1020 880 1760 640
60464 41.6628 -87.8608 1410 800 630 510 1060 650
60465 41.698 -87.8291 3370 2260 1520 960 1010 150
60466 41.4778 -87.6832 4550 2900 1650 840 620 40
60467 41.6019 -87.8873 4160 2030 1670 1430 3010 1410
60468 41.3353 -87.8103 1030 600 450 360 530 70
60469 41.6284 -87.687 1160 720 370 180 120 0
60470 41.169 -88.641 90 50 60 40 60 0
60471 41.479 -87.7341 2500 1640 1060 520 520 50
60472 41.6431 -87.7081 1160 480 160 70 20 0
60473 41.5974 -87.5991 4260 2650 1900 1160 1160 120
60475 41.4725 -87.6275 1950 1220 730 440 360 30
60476 41.5695 -87.6017 440 270 190 130 130 0
60477 41.5721 -87.7892 6390 4260 3370 2520 3360 540
60478 41.5635 -87.7254 3400 2020 1360 740 660 50
60479 41.2324 -88.5264 90 60 30 40 90 0
60480 41.7292 -87.8811 800 570 400 320 580 200
60481 41.2855 -88.1105 1980 1220 870 690 880 100
60482 41.6878 -87.7899 2260 1390 830 480 460 40
60484 41.4438 -87.711 1490 830 400 200 170 0
60487 41.5627 -87.8344 4270 2130 1760 1620 3000 670
60490 41.6693 -88.1454 2700 1290 1040 1100 2560 610
60491 41.6025 -87.9626 3410 1700 1350 1230 2720 950
60501 41.7802 -87.8232 2470 1490 620 250 190 0
60502 41.7907 -88.2597 2490 1570 1310 1190 2540 1160
60503 41.7121 -88.2552 1540 1040 1000 930 1870 340
60504 41.7475 -88.2386 5640 4060 2760 1920 2820 630
60505 41.7645 -88.2947 13480 8530 2610 950 610 70
60506 41.7657 -88.3639 10110 6290 3090 1930 2400 430
60510 41.8411 -88.3066 4430 2230 1680 1430 3200 1290
60511 41.759 -88.552 270 140 130 100 190 50
60512 41.7016 -88.4398 180 120 80 90 110 30
60513 41.8251 -87.8475 3130 2130 1510 1120 1730 200
60514 41.7957 -87.9622 1340 730 510 370 830 1030
60515 41.8106 -88.0228 4180 2220 1780 1340 2890 1770
60516 41.7613 -88.0134 4470 2660 2100 1640 3390 1190
